Player,Age,Date,Pos,Tm,,Opp,Result,G#,Week,Day,FantPt,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Fmb,PaBonus,RuBonus,ReBonus,DKPts,OppWeek,HI,HI5,PosDVOA,Spread,Total,FPPG,DKPPG,Last 1,Last 2,Last 3,Last 4,Last 5,Last 6
T.Y. Hilton,25-016,11/30/2014,WR,IND,,WAS,W 49-27,12,13,Sun,12.2,0,0,0,0,0,0,0,0,5,62,1,0,0,0,0,17.2,WAS 13,,,,-8,49,18.39285714,,25.7,15.55,15.73333333,19.425,19.68,23.11666667
Davante Adams,21-341,11/30/2014,WR,GB,,NE,W 26-21,12,13,Sun,12.1,0,0,0,0,0,0,0,0,6,121,0,0,0,0,3,21.1,NE 13,,,,-3,58,6.706666667,,2,5.65,4.433333333,6.95,7.38,8.433333333
Kelvin Benjamin,23-256,10/19/2014,WR,CAR,@,GB,L 17-38,7,7,Sun,12.1,0,0,0,0,0,0,0,0,3,61,1,0,0,0,0,15.1,GB 7,0.9,1.5,,6.5,49.5,14.99333333,,17.9,11.85,14.1,17.7,15.48,16.43333333
Antonio Gates,34-123,10/19/2014,TE,SD,,KC,L 20-23,7,7,Sun,12.1,0,0,0,0,0,0,0,0,3,61,1,0,0,0,0,15.1,KC 7,-2.8,-2.8,,-3,46,14.09333333,,11.7,16.85,13.23333333,10.375,15.22,15.03333333
A.J. Green,26-115,11/23/2014,WR,CIN,@,HOU,W 22-13,11,12,Sun,12.1,0,0,0,0,0,0,0,0,12,121,0,0,0,0,3,27.1,HOU 12,4.8,2.1,,2.5,44.5,15.925,,27.7,16.5,15.03333333,11.275,9.02,7.516666667
Mark Ingram,24-344,11/30/2014,RB,NO,@,PIT,W 35-32,12,13,Sun,12.1,0,0,0,0,0,23,122,0,2,-1,0,0,0,3,0,17.1,PIT 13,,,,3.5,54.5,14.81666667,,5.2,10.95,13.93333333,17.2,19.26,16.86666667
Doug Martin,25-321,11/30/2014,RB,TB,,CIN,L 13-14,12,13,Sun,12.1,0,0,0,0,0,18,58,1,1,3,0,0,0,0,0,13.1,CIN 13,,,,6,43.5,7,,4.1,2.05,1.366666667,1.025,1.74,2.416666667
Bobby Rainey,27-017,11/2/2014,RB,TB,@,CLE,L 17-22,8,9,Sun,12.1,0,0,0,0,0,19,87,0,1,34,0,0,0,0,0,13.1,CLE 9,4.4,3.2,,7,44,8.15,,12.6,8.4,10,8.2,9.66,11.95
Eddie Royal,28-193,11/30/2014,WR,SD,@,BAL,W 34-33,12,13,Sun,12.1,0,0,0,0,0,0,0,0,9,81,1,1,0,0,0,22.1,BAL 13,,,,6.5,46,11.24666667,,11,8.6,5.733333333,5.775,5.22,6.5
Ben Tate,26-077,11/6/2014,RB,CLE,@,CIN,W 24-3,9,10,Thu,12.1,0,0,0,0,0,10,34,1,2,27,0,0,0,0,0,14.1,CIN 10,3.7,8.3,,6.5,46,6.918181818,,7.2,8.8,7.333333333,10.45,11.6,9.666666667
Nate Washington,31-094,11/30/2014,WR,TEN,@,HOU,L 21-45,12,13,Sun,12.1,0,0,0,0,0,0,0,0,5,61,1,0,0,0,0,17.1,HOU 13,,,,7,42.5,7.78,,10.3,12.65,10.1,10.275,8.6,7.883333333
Drew Brees,35-326,12/7/2014,QB,NO,,CAR,L 10-41,13,14,Sun,12,29,49,235,1,1,1,6,0,0,0,0,0,0,0,0,13,CAR 14,0.7,-0.4,,-9.5,50.5,20.456,,30.28,31.29,25.69333333,24.615,23.508,24.26333333
Josh Gordon,23-224,11/23/2014,WR,CLE,@,ATL,W 26-24,11,12,Sun,12,0,1,0,0,0,0,0,0,8,120,0,0,0,0,3,23,ATL 12,3.6,4.5,,2.5,48.5,10.86,,0,0,0,0,0,0
Steven Jackson,31-096,10/26/2014,RB,ATL,,DET,L 21-22,8,8,Sun,12,0,0,0,0,0,18,60,1,0,0,0,0,0,0,0,12,DET 8,-2.5,-3.7,,3.5,45.5,9.433333333,,3.5,3,8.133333333,8.15,8.8,8.383333333
Rashad Jennings,29-242,11/23/2014,RB,NYG,,DAL,L 28-31,11,12,Sun,12,0,0,0,0,0,19,52,0,8,68,0,0,0,0,0,20,DAL 12,-0.9,0.8,,4.5,49,13.11,,10.7,5.35,3.566666667,2.675,2.14,3.316666667
Allen Robinson,21-056,10/19/2014,WR,JAC,,CLE,W 24-6,7,7,Sun,12,0,0,0,0,0,0,0,0,4,60,1,0,0,0,0,16,CLE 7,2.6,2.8,,4.5,45,11.48,,14.8,12.45,11.23333333,12.15,12.02,10.01666667
Odell Beckham,22-004,11/9/2014,WR,NYG,@,SEA,L 17-38,9,10,Sun,11.9,0,0,0,0,0,1,11,0,7,108,0,0,0,0,3,21.9,SEA 10,-6.1,-3.5,,9.5,45,23.59090909,,26.6,23.65,17.36666667,16.625,13.3,11.08333333
Blake Bortles,22-328,11/9/2014,QB,JAC,,DAL,L 17-31,10,10,Sun,11.9,22,37,290,0,1,3,3,0,0,0,0,1,0,0,0,9.9,DAL 10,-0.6,-2.2,,7.5,45,12.95692308,,17.88,16.26,14.52666667,16.705,14.372,14.40333333
Jamaal Charles,27-338,11/30/2014,RB,KC,,DEN,L 16-29,12,13,Sun,11.9,0,0,0,0,0,10,35,0,4,24,1,0,0,0,0,15.9,DEN 13,,,,0,49.5,17.37142857,,21.2,27.5,25.26666667,23.15,23.74,22.9
Andy Dalton,27-025,11/23/2014,QB,CIN,@,HOU,W 22-13,11,12,Sun,11.9,24,35,233,1,1,7,6,0,0,0,0,1,0,0,0,11.92,HOU 12,0,-0.6,,2.5,44.5,15.004,,22,11.62,13.22,15.425,13.348,15.19333333
Jimmy Graham,27-336,10/26/2014,TE,NO,,GB,W 44-23,7,8,Sun,11.9,0,0,0,0,0,0,0,0,5,59,1,0,0,0,0,16.9,GB 8,-0.7,0.2,,-2,55.5,14.7,,0,2.8,9.066666667,9.65,15.08,15.26666667
Mark Ingram,24-359,12/15/2014,RB,NO,@,CHI,W 31-15,14,15,Mon,11.9,0,0,0,0,0,17,59,1,0,0,0,0,0,0,0,11.9,CHI 15,1.4,3.1,-0.080175732,-3.5,53.5,14.81666667,,6.6,11.85,9.633333333,11.4,13.1,15.41666667
Alshon Jeffery,24-249,10/26/2014,WR,CHI,@,NE,L 23-51,8,8,Sun,11.9,0,0,0,0,0,0,0,0,5,59,1,0,0,0,0,16.9,NE 8,-2.4,-0.5,,6,52,17.01333333,,2.9,12.25,15.4,15.075,16.62,15.13333333
Julio Jones,25-279,11/9/2014,WR,ATL,@,TB,W 27-17,9,10,Sun,11.9,0,0,0,0,0,0,0,0,8,119,0,0,0,0,3,22.9,TB 10,7.4,7.9,,-3,47,20.54285714,,9.8,10.2,10.1,13.7,13.8,18.18333333
Greg Olsen,29-244,11/10/2014,TE,CAR,@,PHI,L 21-45,10,10,Mon,11.9,0,0,0,0,0,0,0,0,6,119,0,0,0,0,3,20.9,PHI 10,-3.2,-1.5,,7,48.5,14.34,,6,4.3,10.03333333,12.075,14.7,13.08333333
Cecil Shorts,26-322,11/9/2014,WR,JAC,,DAL,L 17-31,10,10,Sun,11.9,0,0,0,0,0,0,0,0,5,119,0,0,0,0,3,19.9,DAL 10,-3.1,-2.6,,7.5,45,8.696666667,,9,8.05,6.766666667,10.65,8.52,7.85
Jonathan Stewart,27-234,11/10/2014,RB,CAR,@,PHI,L 21-45,10,10,Mon,11.9,0,0,0,0,0,11,36,1,4,23,0,0,0,0,0,15.9,PHI 10,0.9,-4.9,,7,48.5,11.425,,4.6,8.5,8.066666667,6.05,4.84,4.033333333
Tim Wright,24-202,10/26/2014,TE,NE,,CHI,W 51-23,8,8,Sun,11.9,0,0,0,0,0,1,-2,0,7,61,1,0,0,0,0,18.9,CHI 8,2.7,3.4,,-6,52,5.68,,0,3.55,8.866666667,6.65,5.92,4.933333333
Le'Veon Bell,22-257,11/2/2014,RB,PIT,,BAL,W 43-23,9,9,Sun,11.8,0,0,0,0,0,10,20,0,5,38,1,0,0,0,0,16.8,BAL 9,-7.8,-6.5,,-2,48,23.63333333,,20.8,24.65,21.26666667,20.15,19.5,19.7
Owen Daniels,31-344,10/19/2014,TE,BAL,,ATL,W 29-7,7,7,Sun,11.8,0,0,0,0,0,0,0,0,6,58,1,0,0,0,0,17.8,ATL 7,-4.3,-3.3,,-7,50,8.435714286,,5.4,8.7,8.566666667,6.875,9.46,9.116666667
Trent Richardson,23-101,10/19/2014,RB,IND,,CIN,W 27-0,7,7,Sun,11.8,0,0,0,0,0,14,77,0,4,41,0,0,0,0,0,15.8,CIN 7,-0.9,1.7,,-3.5,50.5,8.2,,10.1,9.4,12.9,12.425,11.64,11.05
Denard Robinson,24-034,10/26/2014,RB,JAC,,MIA,L 13-27,8,8,Sun,11.8,0,0,0,0,0,18,108,0,1,10,0,0,0,3,0,15.8,MIA 8,2.4,1.2,,6.5,42,8.892307692,,21.7,14.15,10.26666667,9.25,8.06,7.283333333
Matt Ryan,29-155,10/19/2014,QB,ATL,@,BAL,L 7-29,7,7,Sun,11.8,29,44,228,1,0,1,7,0,0,0,0,1,0,0,0,12.82,BAL 7,-2.2,-3.2,,7,50,19.084,,13.74,16.19,18.16666667,19.535,18.236,20.93333333
Roddy White,33-042,12/14/2014,WR,ATL,,PIT,L 20-27,14,15,Sun,11.8,0,0,0,0,0,0,0,0,7,58,1,1,0,0,0,17.8,PIT 15,2,6.5,0.268,3,55.5,14.9,,13.2,6.6,10.6,13.325,14.5,13.85
Antonio Brown,26-150,12/7/2014,WR,PIT,@,CIN,W 42-21,13,14,Sun,11.7,0,0,0,0,0,0,0,0,9,117,0,0,0,0,3,23.7,CIN 14,-7.2,-8.3,,3,47.5,23.67333333,,29.7,26.9,22.4,25.4,28.08,27.08666667
Derek Carr,23-226,11/9/2014,QB,OAK,,DEN,L 17-41,9,10,Sun,11.7,30,47,192,2,2,0,0,0,0,0,0,1,0,0,0,12.68,DEN 10,1.3,0.8,,12.5,51,12.93866667,,13.66,15.99,13.03333333,16.395,15.064,13.54666667
Andy Dalton,27-032,11/30/2014,QB,CIN,@,TB,W 14-13,12,13,Sun,11.7,19,27,176,1,3,3,7,1,0,0,0,0,0,0,0,14.74,TB 13,,,,-6,43.5,15.004,,11.92,16.96,11.72,12.895,14.724,13.11
Arian Foster,28-112,12/14/2014,RB,HOU,@,IND,L 10-17,14,15,Sun,11.7,0,0,0,0,0,26,99,0,3,18,0,0,0,0,0,14.7,IND 15,2.7,6.3,0.044938356,7,49,22.1,,25.8,23.65,15.76666667,11.825,13.44,18.25
A.J. Green,26-122,11/30/2014,WR,CIN,@,TB,W 14-13,12,13,Sun,11.7,0,0,0,0,0,0,0,0,4,57,1,0,0,0,0,15.7,TB 13,,,,-6,43.5,15.925,,27.1,27.4,20.03333333,18.05,14.44,12.03333333
James Jones,30-258,12/14/2014,WR,OAK,@,KC,L 13-31,14,15,Sun,11.7,0,0,0,0,0,0,0,0,8,57,1,0,0,0,0,19.7,KC 15,-1.7,0.4,0.05,11,41.5,11.26,,3.1,6.2,9.366666667,8.4,8.72,8.066666667
Lamar Miller,23-191,11/2/2014,RB,MIA,,SD,W 37-0,8,9,Sun,11.7,0,0,0,0,0,11,49,1,1,8,0,0,0,0,0,12.7,SD 9,-0.3,-1.1,,-2.5,45,13.50666667,,12.9,14.6,15.5,16.55,17.28,15.61666667
Blake Bortles,22-314,10/26/2014,QB,JAC,,MIA,L 13-27,8,8,Sun,11.6,18,34,221,1,2,6,48,0,0,0,0,1,0,0,0,14.64,MIA 8,-2.1,-0.8,,6.5,42,12.95692308,,11.06,17.15,13.11333333,13.475,14.364,11.97
Brent Celek,29-289,11/10/2014,TE,PHI,,CAR,W 45-21,9,10,Mon,11.6,0,0,0,0,0,0,0,0,5,116,0,0,0,0,3,19.6,CAR 10,-0.5,0.2,,-7,48.5,4.26,,2.7,2.75,4.666666667,4.625,3.7,3.083333333
Harry Douglas,30-075,11/30/2014,WR,ATL,,ARI,W 29-18,12,13,Sun,11.6,0,0,0,0,0,0,0,0,9,116,0,0,0,0,3,23.6,ARI 13,,,,1.5,45,10.07272727,,3.4,6,4,4.8,3.84,3.2
Joseph Randle,22-315,11/9/2014,RB,DAL,@,JAC,W 31-17,10,10,Sun,11.6,0,0,0,0,0,7,56,1,0,0,0,0,0,0,0,11.6,JAC 10,2.1,1.1,,-7.5,45,2.826666667,,0.2,0.75,1.533333333,2.45,2.04,2.066666667
Philip Rivers,32-343,11/16/2014,QB,SD,,OAK,W 13-6,10,11,Sun,11.6,22,34,193,1,0,1,-1,0,0,0,0,0,0,0,0,11.62,OAK 11,0.3,2.3,,-10,45.5,18.05333333,,1.82,11.8,12.6,16.655,17.888,19.75333333
Markus Wheaton,23-261,10/26/2014,WR,PIT,,IND,W 51-34,8,8,Sun,11.6,0,0,0,0,0,0,0,0,5,56,1,0,0,0,0,16.6,IND 8,-8.6,-6.8,,4.5,48.5,8.44,,0,3.65,3.333333333,4.75,5.3,6.25
C.J. Anderson,23-279,11/16/2014,RB,DEN,@,STL,L 7-22,10,11,Sun,11.5,0,0,0,0,0,9,29,0,8,86,0,0,0,0,0,19.5,STL 11,-3.7,-2.6,,-9,50,12.9,,26.3,17.2,11.46666667,8.825,7.06,5.883333333
Joique Bell,28-104,11/16/2014,RB,DET,@,ARI,L 6-14,10,11,Sun,11.5,0,0,0,0,0,14,85,0,3,30,0,1,0,0,0,13.5,ARI 11,-4.1,-4.5,,-1.5,41.5,13.58571429,,10.1,9.1,10.96666667,12.65,10.12,9.416666667
Eddie Lacy,23-333,11/30/2014,RB,GB,,NE,W 26-21,12,13,Sun,11.5,0,0,0,0,0,21,98,0,2,17,0,0,0,0,0,13.5,NE 13,,,,-3,58,17.26666667,,30.8,28.6,26,26.8,24.5,21.08333333
Robert Turbin,24-360,11/27/2014,RB,SEA,@,SF,W 19-3,12,13,Thu,11.5,0,0,0,0,0,4,8,0,2,47,1,0,0,0,0,13.5,SF 13,,,,1.5,40.5,4.6,,3.5,2.3,2.266666667,3.175,3.98,4.333333333
Isaiah Crowell,21-333,12/7/2014,RB,CLE,,IND,L 24-25,13,14,Sun,11.4,0,0,0,0,0,14,54,1,0,0,0,0,0,0,0,11.4,IND 14,2.9,5,,3,50,8.013333333,,5.4,13.1,12.1,11.6,9.28,8.05
Larry Donnell,26-015,11/16/2014,TE,NYG,,SF,L 10-16,10,11,Sun,11.4,0,0,0,0,0,0,0,0,3,54,1,0,0,0,0,14.4,SF 11,-2.5,-1,,4,45,10.18,,6.6,9.55,11.03333333,8.675,6.94,10.85
Malcom Floyd,33-090,12/7/2014,WR,SD,,NE,L 14-23,13,14,Sun,11.4,0,0,0,0,0,0,0,0,3,54,1,0,0,0,0,14.4,NE 14,-2.7,-3.5,,4,54,11.18,,11.5,9.25,10.96666667,10.725,10.54,10.11666667
Antonio Gates,34-179,12/14/2014,TE,SD,,DEN,L 10-22,14,15,Sun,11.4,0,0,0,0,0,0,0,0,6,54,1,0,0,0,0,17.4,DEN 15,0.8,0.3,-0.1,4,49.5,14.09333333,,7.4,11.35,8.7,8.075,7.62,10.08333333
Chris Hogan,26-044,12/7/2014,WR,BUF,@,DEN,L 17-24,13,14,Sun,11.4,0,0,0,0,0,0,0,0,7,54,1,0,0,0,0,18.4,DEN 14,1.9,5.6,,9,47,6.953333333,,8.8,5.65,8.566666667,10.35,8.76,9.016666667
Tre Mason,21-102,11/16/2014,RB,STL,,DEN,W 22-7,10,11,Sun,11.4,0,0,0,0,0,29,113,0,1,1,0,0,0,3,0,15.4,DEN 11,-3.8,-5.4,,9,50,11.50909091,,12.1,9.4,7.7,9.15,8.56,7.133333333
Russell Wilson,26-015,12/14/2014,QB,SEA,,SF,W 17-7,14,15,Sun,11.4,12,24,168,1,1,5,27,0,0,0,0,0,0,0,0,12.42,SF 15,-1.6,-2.1,-0.056,-9.5,38.5,21.156,,29.32,22.13,21.33333333,21.555,21.96,20.01
Brandon LaFell,27-363,11/2/2014,WR,NE,,DEN,W 43-21,9,9,Sun,11.3,0,0,0,0,0,0,0,0,6,53,1,0,0,0,0,17.3,DEN 9,-0.3,-1,,3,53,13.28666667,,32.4,20.95,22.53333333,17.65,19.5,17.68333333
Eli Manning,33-310,11/9/2014,QB,NYG,@,SEA,L 17-38,9,10,Sun,11.3,29,44,283,1,1,0,0,0,0,0,0,1,0,0,0,13.32,SEA 10,-2,-2,,9.5,45,17.62266667,,25.16,24.09,17.84,17.305,21.064,20.43
Louis Murphy,27-196,11/23/2014,WR,TB,@,CHI,L 13-21,11,12,Sun,11.3,0,0,0,0,0,0,0,0,6,113,0,0,0,0,3,20.3,CHI 12,-1.2,-1.6,,4.5,46.5,7.272727273,,0,1.1,1.833333333,2.15,5.76,6.716666667
Jordy Nelson,29-183,11/30/2014,WR,GB,,NE,W 26-21,12,13,Sun,11.3,0,0,0,0,0,0,0,0,2,53,1,0,0,0,0,13.3,NE 13,,,,-3,58,20.88666667,,14.8,19.35,24.96666667,20.1,19.68,21.18333333
Alex Smith,30-172,10/26/2014,QB,KC,,STL,W 34-7,7,8,Sun,11.3,25,29,223,0,0,3,24,0,0,0,0,1,0,0,0,10.32,STL 8,4.4,3.3,,-7,44,14.93333333,,15.74,12.83,16.12666667,17.13,16.584,15.93333333
Matt Spaeth,30-343,11/2/2014,TE,PIT,,BAL,W 43-23,9,9,Sun,11.3,0,0,0,0,0,0,0,0,1,33,1,0,0,0,0,10.3,BAL 9,-2.1,-2.7,,-2,48,0.971428571,,0,0,0,0,0,0
Dwayne Allen,24-237,10/19/2014,TE,IND,,CIN,W 27-0,7,7,Sun,11.2,0,0,0,0,0,0,0,0,3,52,1,0,0,0,0,14.2,CIN 7,3.5,3.7,,-3.5,50.5,8.884615385,,7.9,11.9,12.2,12.725,10.18,11.05
Blake Bortles,22-356,12/7/2014,QB,JAC,,HOU,L 13-27,13,14,Sun,11.2,20,39,205,1,1,3,10,0,0,0,0,0,0,0,0,12.2,HOU 14,-0.3,0.4,,6.5,42,12.95692308,,18.56,12.4,11.56666667,13.145,13.444,13.04666667
Derek Carr,23-237,11/20/2014,QB,OAK,,KC,W 24-20,11,12,Thu,11.2,18,35,174,1,0,3,2,0,0,0,0,0,0,0,0,11.16,KC 12,-1.6,1.2,,7.5,42,12.93866667,,4.88,8.78,10.40666667,12.385,11.332,13.85666667
Randall Cobb,24-079,11/9/2014,WR,GB,,CHI,W 55-14,9,10,Sun,11.2,0,0,0,0,0,0,0,0,4,72,1,1,0,0,0,16.2,CHI 10,-1.7,-2.1,,-9.5,54,17.92,,26.6,26.95,23.6,20.8,23.3,20.4
Larry Fitzgerald,31-070,11/9/2014,WR,ARI,,STL,W 31-14,9,10,Sun,11.2,0,0,0,0,0,0,0,0,9,112,0,0,0,0,3,23.2,STL 10,3.7,2.2,,-7,43.5,11.34615385,,12,22,16.7,17.975,16.12,14.33333333
Rueben Randle,23-193,11/16/2014,WR,NYG,,SF,L 10-16,10,11,Sun,11.2,0,0,0,0,0,0,0,0,7,112,0,0,0,0,3,21.2,SF 11,1.1,2.9,,4,45,10.73333333,,8.9,8.9,10.4,10.5,11.06,12.03333333
Randall Cobb,24-114,12/14/2014,WR,GB,@,BUF,L 13-21,14,15,Sun,11.1,0,0,0,0,0,2,15,0,7,96,0,0,0,0,0,18.1,BUF 15,-0.2,-3,-0.133,-3.5,50,17.92,,9.7,13,11.93333333,15.425,15.58,17.41666667
Steven Jackson,31-124,11/23/2014,RB,ATL,,CLE,L 24-26,11,12,Sun,11.1,0,0,0,0,0,13,34,1,2,17,0,0,0,0,0,13.1,CLE 12,1.3,-0.9,,-2.5,48.5,9.433333333,,6.7,12.1,12.06666667,9.925,8.44,10.1
Marshawn Lynch,28-219,11/27/2014,RB,SEA,@,SF,W 19-3,12,13,Thu,11.1,0,0,0,0,0,20,104,0,1,7,0,0,0,3,0,15.1,SF 13,,,,1.5,40.5,19.04666667,,11.2,13.85,23.66666667,25.575,21.94,19.8
Jordan Matthews,22-134,11/27/2014,WR,PHI,@,DAL,W 33-10,12,13,Thu,11.1,0,0,0,0,0,0,0,0,4,51,1,0,0,0,0,15.1,DAL 13,,,,3.5,57,11.84666667,,13.7,19.2,24.73333333,21.8,19.58,17.81666667
Mike Wallace,28-100,11/9/2014,WR,MIA,@,DET,L 16-20,9,10,Sun,11.1,0,0,0,0,0,0,0,0,5,51,1,0,0,0,0,16.1,DET 10,-5.7,-2,,3,43,14.18666667,,8,7.95,10.63333333,12.4,12.22,12.45
Jeff Cumberland,27-167,10/16/2014,TE,NYJ,@,NE,L 25-27,7,7,Thu,11,0,0,0,0,0,0,0,0,3,50,1,0,0,0,0,14,NE 7,0.9,1.5,,9.5,44.5,3.693333333,,3,3.1,2.066666667,2.75,2.68,3.733333333
Greg Olsen,29-278,12/14/2014,TE,CAR,,TB,W 19-17,14,15,Sun,11,0,0,0,0,0,0,0,0,10,110,0,0,0,0,3,24,TB 15,-0.4,-1.2,0.067,-3.5,41.5,14.34,,22.2,16.55,14.73333333,16.275,14.22,12.28333333
Chris Polk,24-321,11/2/2014,RB,PHI,@,HOU,W 31-21,8,9,Sun,11,0,0,0,0,0,8,50,1,0,0,0,0,0,0,0,11,HOU 9,1.1,0.5,,-2,48.5,2.615384615,,2.4,1.2,0.8,0.6,0.48,0.4
Jonathan Stewart,27-254,11/30/2014,RB,CAR,@,MIN,L 13-31,12,13,Sun,11,0,0,0,0,0,12,85,0,2,25,0,0,0,0,0,13,MIN 13,,,,2.5,41.5,11.425,,6.9,11.4,9.133333333,9.95,9.4,7.833333333
Golden Tate,26-113,11/23/2014,WR,DET,@,NE,L 9-34,11,12,Sun,11,0,0,0,0,0,1,13,0,4,97,0,0,0,0,0,15,NE 12,-2.7,-7.2,,7,47.5,16.70666667,,6.9,15.9,20.96666667,24.325,21.74,23.01666667
Terrance West,23-278,11/2/2014,RB,CLE,,TB,W 22-17,8,9,Sun,11,0,0,0,0,0,15,48,0,1,2,1,0,0,0,0,12,TB 9,2.6,4.1,,-7,44,7.238461538,,3.1,2.45,1.633333333,2,4.02,6.183333333
Robert Woods,22-199,10/26/2014,WR,BUF,@,NYJ,W 43-23,8,8,Sun,11,0,0,0,0,0,0,0,0,3,50,1,0,0,0,0,14,NYJ 8,-1.4,-5.9,,3,40.5,10,,4,12.4,10.5,9.05,8.22,7.1
Martellus Bennett,27-262,11/27/2014,TE,CHI,@,DET,L 17-34,12,13,Thu,10.9,0,0,0,0,0,0,0,0,8,109,0,0,0,0,3,21.9,DET 13,,,,7,46,13.58,,7.7,7.3,7.033333333,10.65,10.68,10.43333333
Derek Carr,23-261,12/14/2014,QB,OAK,@,KC,L 13-31,14,15,Sun,10.9,27,56,222,1,0,1,0,0,0,0,0,1,0,0,0,11.88,KC 15,-1.4,0.4,0.05,11,41.5,12.93866667,,22.36,13.69,12.84666667,10.855,11.22,11.62666667
Knile Davis,23-021,10/26/2014,RB,KC,,STL,W 34-7,7,8,Sun,10.9,0,0,0,0,0,16,49,1,0,0,0,0,0,0,0,10.9,STL 8,-5.2,-5,,-7,44,7.513333333,,4.6,2.6,7.033333333,10.325,13.76,11.73333333
Colin Kaepernick,26-364,11/2/2014,QB,SF,,STL,L 10-13,8,9,Sun,10.9,22,33,237,1,0,5,14,0,0,0,0,3,0,0,0,11.88,STL 9,4.4,3.3,,-10.5,44,16.01333333,,15.32,23.87,20.52666667,20.775,20.46,19.77
Mohamed Sanu,25-093,11/23/2014,WR,CIN,@,HOU,W 22-13,11,12,Sun,10.9,0,0,0,0,0,1,1,0,5,48,1,0,0,0,0,15.9,HOU 12,4.8,2.1,,2.5,44.5,11.644,,5.3,4.65,9.9,13.225,12.26,15.38333333
Golden Tate,26-099,11/9/2014,WR,DET,,MIA,W 20-16,9,10,Sun,10.9,0,0,0,0,0,0,0,0,11,109,0,0,0,0,3,24.9,MIA 10,-3.3,-3.9,,-3,43,16.70666667,,31.1,32.75,25.63333333,26.575,25.78,23.16666667
Dwayne Allen,24-252,11/3/2014,TE,IND,@,NYG,W 40-24,9,9,Mon,10.8,0,0,0,0,0,0,0,0,4,48,1,0,0,0,0,14.8,NYG 9,3.9,5.3,,-3,51.5,8.884615385,,9.1,11.65,10.4,11.775,11.98,12.36666667
Jaron Brown,24-333,12/7/2014,WR,ARI,,KC,W 17-14,13,14,Sun,10.8,0,0,0,0,0,0,0,0,2,48,1,0,0,0,0,12.8,KC 14,-2.1,2.2,,2.5,41,3.726666667,,14.5,9.45,6.766666667,6.7,7.26,6.333333333
Jeremy Maclin,26-200,11/27/2014,WR,PHI,@,DAL,W 33-10,12,13,Thu,10.8,0,0,0,0,0,0,0,0,8,108,0,0,0,0,3,21.8,DAL 13,,,,3.5,57,17.92666667,,11.9,18.1,14.33333333,19.95,25.1,21.51666667
Demaryius Thomas,26-319,11/9/2014,WR,DEN,@,OAK,W 41-17,9,10,Sun,10.8,0,0,0,0,0,0,0,0,11,108,0,0,0,0,3,24.8,OAK 10,-2.2,-0.3,,-12.5,51,21.29333333,,22.7,22.1,28.1,28.925,32.26,28.06666667
Corey Washington,22-309,11/3/2014,WR,NYG,,IND,L 24-40,8,9,Mon,10.8,0,0,0,0,0,0,0,0,4,48,1,0,0,0,0,14.8,IND 9,-8.6,-6.8,,3,51.5,1.157142857,,0,0,0,0,0,0
Giovani Bernard,22-338,10/26/2014,RB,CIN,,BAL,W 27-24,7,8,Sun,10.7,0,0,0,0,0,16,45,1,2,2,0,0,0,0,0,12.7,BAL 8,-7.8,-6.5,,3,44.5,14.04166667,,3.6,16.15,13.83333333,14.975,17.56,17.46666667
Philly Brown,22-335,11/16/2014,WR,CAR,,ATL,L 17-19,11,11,Sun,10.7,0,0,0,0,0,0,0,0,1,47,1,0,0,0,0,11.7,ATL 11,3.2,3,,2.5,47,5.1,,0,0,0,0,0.36,0.733333333
Jerricho Cotchery,32-181,12/14/2014,WR,CAR,,TB,W 19-17,14,15,Sun,10.7,0,0,0,0,0,0,0,0,5,47,1,0,0,0,0,15.7,TB 15,2,-5.3,0.177,-3.5,41.5,7.607142857,,1.9,2.95,4.066666667,3.925,4.72,4.983333333
Mike Evans,21-094,11/23/2014,WR,TB,@,CHI,L 13-21,11,12,Sun,10.7,0,0,0,0,0,0,0,0,3,47,1,0,0,0,0,13.7,CHI 12,-1.2,-1.6,,4.5,46.5,16.33571429,,42.9,35.7,35.26666667,29.4,26.62,22.18333333
T.Y. Hilton,24-339,10/19/2014,WR,IND,,CIN,W 27-0,7,7,Sun,10.7,0,0,0,0,0,0,0,0,7,107,0,0,0,0,3,20.7,CIN 7,-6.3,-7.2,,-3.5,50.5,18.39285714,,40.3,28.65,25.76666667,22.575,20.56,18.65
James Jones,30-234,11/20/2014,WR,OAK,,KC,W 24-20,11,12,Thu,10.7,0,0,0,0,0,0,0,0,5,47,1,0,0,0,0,15.7,KC 12,-1.2,0.3,,7.5,42,11.26,,5.5,7.75,6.766666667,8.125,8,9.433333333
Sammy Watkins,21-176,12/7/2014,WR,BUF,@,DEN,L 17-24,13,14,Sun,10.7,0,0,0,0,0,0,0,0,7,127,0,1,0,0,3,21.7,DEN 14,1.9,5.6,,9,47,12.65333333,,4.1,5.3,5.7,5.95,10.3,14.61666667
Andre Williams,22-087,11/23/2014,RB,NYG,,DAL,L 28-31,11,12,Sun,10.7,0,0,0,0,0,10,35,1,1,12,0,0,0,0,0,11.7,DAL 12,-0.9,0.8,,4.5,49,8.593333333,,1.6,6.7,8,7.275,7,8.55
Joe Flacco,29-297,11/9/2014,QB,BAL,,TEN,W 21-7,10,10,Sun,10.6,16,27,169,1,0,3,-2,0,0,0,0,1,0,0,0,9.56,TEN 10,0.1,2.7,,-10.5,44,16.724,,22.32,14.66,15.34666667,20.32,17.936,19.51
