Rk,Player,Age,Date,Pos,Tm,,Opp,Result,G#,Week,Day,FantPt,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Fmb,PaBonus,RuBonus,ReBonus,DKPts,OppWeek,HI,HI5,PosDVOA,Spread,Total,FPPG,DKPPG,Last 1,Last 2,Last 3,Last 4,Last 5,Last 6,Last 7,Last 8,Last 9,Last 10,Last 11,Last 12,Last 13,Last 14,Last 15
449,Michael Cox,24,2014,RB,NYG,,PHI,,16,17,Sun,,,,,,,,,,,,,,,,,,PHI 17,2.2,2.6,-0.050666667,-2.5,52,0.413333333,,0,0,0,0,0,0,0.5,0.775,0.688888889,0.62,0.563636364,0.516666667,0.476923077,0.442857143,0.413333333
450,Luke Stocker,26,2014,TE,TB,,NO,,16,17,Sun,,,,,,,,,,,,,,,,,,NO 17,-0.6,-0.2,-0.286,4,47,0.74,,2.8,1.4,1.4,1.05,1.16,0.966666667,0.828571429,0.725,0.644444444,0.58,0.527272727,0.483333333,0.715384615,0.664285714,0.74
451,Zach Sudfeld,25,2014,TE,NYJ,,MIA,,16,17,Sun,,,,,,,,,,,,,,,,,,MIA 17,-2.6,-0.3,-0.275,5.5,41.5,0.473333333,,1.6,0.8,0.533333333,1.15,0.92,0.766666667,0.657142857,0.575,0.511111111,0.46,0.418181818,0.383333333,0.546153846,0.507142857,0.473333333
452,Aaron Dobson,23,2014,WR,NE,,BUF,,16,17,Sun,,,,,,,,,,,,,,,,,,BUF 17,-0.7,-2.6,-0.157,-4.5,44,0.453333333,,0,0,0,0,0,0,0,0,0,0.19,0.409090909,0.375,0.346153846,0.485714286,0.453333333
453,Jerrel Jernigan,25,2014,WR,NYG,,PHI,,16,17,Sun,,,,,,,,,,,,,,,,,,PHI 17,4.2,0.6,0.075,-2.5,52,0.653333333,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,0.653333333
454,Troy Niklas,21,2014,TE,ARI,,SF,,16,17,Sun,,,,,,,,,,,,,,,,,,SF 17,0.1,1.8,-0.13,6,36.5,0.453333333,,0,0,0,0,0,0.25,0.6,0.525,0.466666667,0.42,0.381818182,0.35,0.323076923,0.485714286,0.453333333
455,Tyler Eifert,23,2014,TE,CIN,,PIT,,16,17,Sun,,,,,,,,,,,,,,,,,,PIT 17,1.3,-2.5,0.14,3.5,48,0.446666667,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.446666667
456,Seyi Ajirotutu,27,2014,WR,SD,,KC,,16,17,Sun,,,,,,,,,,,,,,,,,,KC 17,-1.7,0,0.057,2.5,42.5,0.44,,0,1.35,0.9,0.675,0.9,0.75,0.642857143,0.5625,0.5,0.45,0.6,0.55,0.507692308,0.471428571,0.44
457,Will Johnson,25,2014,RB,PIT,,CIN,,16,17,Sun,,,,,,,,,,,,,,,,,,CIN 17,3.7,1.6,0.176714286,-3.5,48,0.5,,0,0,0,0,0,0,0.157142857,0.6625,0.588888889,0.53,0.681818182,0.625,0.576923077,0.535714286,0.5
458,Tommy Bohanon,24,2014,RB,NYJ,,MIA,,16,17,Sun,,,,,,,,,,,,,,,,,,MIA 17,1.3,5.6,0.079666667,5.5,41.5,0.353333333,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.378571429,0.353333333
459,Mike James,23,2014,RB,TB,,NO,,16,17,Sun,,,,,,,,,,,,,,,,,,NO 17,4.3,7.2,0.0778,4,47,0.22,,0,0,0,0,0,0,0.228571429,0.3125,0.288888889,0.26,0.236363636,0.216666667,0.2,0.235714286,0.22
460,Darren Fells,28,2014,TE,ARI,,SF,,16,17,Sun,,,,,,,,,,,,,,,,,,SF 17,0.1,1.8,-0.13,6,36.5,0.413333333,,4.6,3.1,2.066666667,1.55,1.24,1.033333333,0.885714286,0.775,0.688888889,0.62,0.563636364,0.516666667,0.476923077,0.442857143,0.413333333
462,Virgil Green,26,2014,TE,DEN,,OAK,,16,17,Sun,,,,,,,,,,,,,,,,,,OAK 17,0.3,1.4,-0.124,-14,48,0.406666667,,0,0,0,0.5,0.4,0.333333333,0.285714286,0.25,0.222222222,0.23,0.209090909,0.191666667,0.330769231,0.307142857,0.406666667
463,Fitzgerald Toussaint,24,2014,RB,BAL,,CLE,,16,17,Sun,,,,,,,,,,,,,,,,,,CLE 17,2,3.6,-0.092,-10,40.5,0.34,,5.1,2.55,1.7,1.275,1.02,0.85,0.728571429,0.6375,0.566666667,0.51,0.463636364,0.425,0.392307692,0.364285714,0.34
464,DeVier Posey,25,2014,WR,HOU,,JAC,,16,17,Sun,,,,,,,,,,,,,,,,,,JAC 17,-1.4,-6.5,0.083,-9.5,40.5,0.266666667,,0,2,1.333333333,1,0.8,0.666666667,0.571428571,0.5,0.444444444,0.4,0.363636364,0.333333333,0.307692308,0.285714286,0.266666667
465,Alfonso Smith,27,2014,RB,SF,,ARI,,16,17,Sun,,,,,,,,,,,,,,,,,,ARI 17,-4.4,-1.9,-0.2265,-6,36.5,0.326666667,,4.3,2.45,1.633333333,1.225,0.98,0.816666667,0.7,0.6125,0.544444444,0.49,0.445454545,0.408333333,0.376923077,0.35,0.326666667
466,Craig Stevens,30,2014,TE,TEN,,IND,,16,17,Sun,,,,,,,,,,,,,,,,,,IND 17,2.9,2.8,0.184,7,46,0.306666667,,0,0,0,0,0,0,0,0,0,0,0,0,0.353846154,0.328571429,0.306666667
468,Ryan Broyles,26,2014,WR,DET,,GB,,16,17,Sun,,,,,,,,,,,,,,,,,,GB 17,2,-1.7,-0.003,7.5,47.5,0.3,,0,0,0,0,0,0,0,0.175,0.155555556,0.14,0.127272727,0.375,0.346153846,0.321428571,0.3
469,Kevin Brock,28,2014,TE,CIN,,PIT,,16,17,Sun,,,,,,,,,,,,,,,,,,PIT 17,1.3,-2.5,0.14,3.5,48,0.426666667,,0,0.6,1.666666667,1.25,1,0.833333333,0.914285714,0.8,0.711111111,0.64,0.581818182,0.533333333,0.492307692,0.457142857,0.426666667
470,Jerome Felton,28,2014,RB,MIN,,CHI,,16,17,Sun,,,,,,,,,,,,,,,,,,CHI 17,2.1,6.4,-0.044,-6.5,44,0.16,,0,0,0,0,0,0.05,0.042857143,0.0375,0.266666667,0.24,0.218181818,0.2,0.184615385,0.171428571,0.16
471,Ryan Nassib,24,2014,QB,NYG,,PHI,,16,17,Sun,,,,,,,,,,,,,,,,,,PHI 17,2.3,-1.6,0.075,-2.5,52,0.093333333,,0,0,0,0,0,0,0,0,0,0.14,0.127272727,0.116666667,0.107692308,0.1,0.093333333
472,Jay Prosch,22,2014,RB,HOU,,JAC,,16,17,Sun,,,,,,,,,,,,,,,,,,JAC 17,2.6,4,-0.132,-9.5,40.5,0.226666667,,0,0,0,0,0,0,0,0,0,0,0,0.283333333,0.261538462,0.242857143,0.226666667
473,Taylor Thompson,24,2014,TE,TEN,,IND,,16,17,Sun,,,,,,,,,,,,,,,,,,IND 17,2.9,2.8,0.184,7,46,0.293333333,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.293333333
474,Jarrett Boykin,24,2014,WR,GB,,DET,,16,17,Sun,,,,,,,,,,,,,,,,,,DET 17,-2.8,2,-0.062,-7.5,47.5,0.353333333,,0,0,0,0.4,0.32,0.266666667,0.228571429,0.2,0.177777778,0.16,0.145454545,0.133333333,0.284615385,0.378571429,0.353333333
476,Demetrius Harris,23,2014,TE,KC,,SD,,16,17,Sun,,,,,,,,,,,,,,,,,,SD 17,-2,-1.8,-0.038,-2.5,42.5,0.333333333,,0,0,0,0,0,0,0,0.2,0.333333333,0.3,0.272727273,0.25,0.230769231,0.357142857,0.333333333
478,Solomon Patton,23,2014,WR,TB,,NO,,16,17,Sun,,,,,,,,,,,,,,,,,,NO 17,0.9,-0.6,0.198,4,47,0.06,,0,0,0,0,0,0,0,0,0,0,0,0.158333333,0.146153846,0.064285714,0.06
479,Matt Simms,26,2014,QB,NYJ,,MIA,,16,17,Sun,,,,,,,,,,,,,,,,,,MIA 17,-1.8,3.2,-0.001,5.5,41.5,0.117333333,,0,0,0,0,0,0,0.251428571,0.22,0.195555556,0.176,0.16,0.146666667,0.135384615,0.125714286,0.117333333
480,Devin Street,23,2014,WR,DAL,,WAS,,16,17,Sun,,,,,,,,,,,,,,,,,,WAS 17,3.8,8,0.299,-6,49.5,0.253333333,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.253333333
481,Ray Agnew,23,2014,RB,CLE,,BAL,,16,17,Sun,,,,,,,,,,,,,,,,,,BAL 17,-5.6,-3.7,-0.1752,10,40.5,0.246666667,,0,0,0,0,0,0,0,0,0,0.13,0.118181818,0.291666667,0.269230769,0.25,0.246666667
483,Jeremy Stewart,25,2014,RB,DEN,,OAK,,16,17,Sun,,,,,,,,,,,,,,,,,,OAK 17,4.8,5.7,-0.119,-14,48,0.113333333,,0,0.8,0.566666667,0.425,0.34,0.283333333,0.242857143,0.2125,0.188888889,0.17,0.154545455,0.141666667,0.130769231,0.121428571,0.113333333
484,Jeff Janis,23,2014,WR,GB,,DET,,16,17,Sun,,,,,,,,,,,,,,,,,,DET 17,-2.8,2,-0.062,-7.5,47.5,0.24,,0,0,0,0,0,0,0,0,0,0,0.327272727,0.3,0.276923077,0.257142857,0.24
485,Joe Webb,28,2014,QB,CAR,,ATL,,16,17,Sun,,,,,,,,,,,,,,,,,,ATL 17,0.1,-0.8,0.244,4,47.5,0.173333333,,0,0,0,0,0,0.433333333,0.371428571,0.325,0.288888889,0.26,0.236363636,0.216666667,0.2,0.185714286,0.173333333
487,Brian Leonard,30,2014,RB,NO,,TB,,16,17,Sun,,,,,,,,,,,,,,,,,,TB 17,1.1,-2.8,-0.145,-4,47,0.166666667,,0,0,0,0,0,0.416666667,0.357142857,0.3125,0.277777778,0.25,0.227272727,0.208333333,0.192307692,0.178571429,0.166666667
488,David Ausberry,27,2014,TE,OAK,,DEN,,16,17,Sun,,,,,,,,,,,,,,,,,,DEN 17,1.2,1,-0.071,14,48,0.226666667,,0,0,0,0,0,0,0,0,0,0,0,0.283333333,0.261538462,0.242857143,0.226666667
491,Darrius Heyward-Bey,27,2014,WR,PIT,,CIN,,16,17,Sun,,,,,,,,,,,,,,,,,,CIN 17,-5.7,-3.9,-0.059,-3.5,48,0.286666667,,0,0,0,0,0,0,0,0.2,0.477777778,0.43,0.390909091,0.358333333,0.330769231,0.307142857,0.286666667
492,Henry Hynoski,25,2014,RB,NYG,,PHI,,16,17,Sun,,,,,,,,,,,,,,,,,,PHI 17,2.2,2.6,-0.179,-2.5,52,0.086666667,,0,0.1,0.066666667,0.05,0.12,0.166666667,0.142857143,0.15,0.133333333,0.12,0.109090909,0.108333333,0.1,0.092857143,0.086666667
493,Jason Campbell,32,2014,QB,CIN,,PIT,,16,17,Sun,,,,,,,,,,,,,,,,,,PIT 17,3,4.8,0.268,3.5,48,0.145333333,,0,0,0.033333333,0.025,0.02,0.016666667,0.054285714,0.0475,0.042222222,0.038,0.034545455,0.181666667,0.167692308,0.155714286,0.145333333
495,Courtney Roby,31,2014,WR,ATL,,CAR,,16,17,Sun,,,,,,,,,,,,,,,,,,CAR 17,-0.8,-5.8,0.04,-4,47.5,0.14,,0,0,0,0,0,0,0,0,0,0,0,0,0.161538462,0.15,0.14
496,Ace Sanders,23,2014,WR,JAC,,HOU,,16,17,Sun,,,,,,,,,,,,,,,,,,HOU 17,4.1,3.3,-0.043,9.5,40.5,0.34,,0,0,0.633333333,0.475,0.38,0.483333333,0.414285714,0.3625,0.322222222,0.29,0.463636364,0.425,0.392307692,0.364285714,0.34
497,Brad Smith,30,2014,WR,PHI,,NYG,,16,17,Sun,,,,,,,,,,,,,,,,,,NYG 17,-1,2,0.074,2.5,52,0.14,,0,0,0,0,0,0,0,0,0,0,0,0.175,0.161538462,0.15,0.14
498,Trey Burton,23,2014,TE,PHI,,NYG,,16,17,Sun,,,,,,,,,,,,,,,,,,NYG 17,1.7,-0.6,0.15,2.5,52,0.066666667,,0,0,0,0,0,0,0,0,0,0.1,0.090909091,0.083333333,0.076923077,0.071428571,0.066666667
500,Vance McDonald,24,2014,TE,SF,,ARI,,16,17,Sun,,,,,,,,,,,,,,,,,,ARI 17,2.7,3.8,0.129,-6,36.5,0.266666667,,0,0,0,0,0,0,0,0,0,0.21,0.190909091,0.175,0.161538462,0.285714286,0.266666667
501,Josh Harris,23,2014,RB,PIT,,CIN,,16,17,Sun,,,,,,,,,,,,,,,,,,CIN 17,3.7,1.6,0.031,-3.5,48,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
504,Cody Latimer,22,2014,WR,DEN,,OAK,,16,17,Sun,,,,,,,,,,,,,,,,,,OAK 17,-0.9,0.9,0.214,-14,48,0.126666667,,0,0,0,0,0,0,0.271428571,0.2375,0.211111111,0.19,0.172727273,0.158333333,0.146153846,0.135714286,0.126666667
505,Quinton Patton,24,2014,WR,SF,,ARI,,16,17,Sun,,,,,,,,,,,,,,,,,,ARI 17,-0.2,-2,0.002,-6,36.5,0.26,,3.9,1.95,1.3,0.975,0.78,0.65,0.557142857,0.4875,0.433333333,0.39,0.354545455,0.325,0.3,0.278571429,0.26
507,Josh Cribbs,31,2014,WR,IND,,TEN,,16,17,Sun,,,,,,,,,,,,,,,,,,TEN 17,1.2,3.4,0.186,-7,46,0.12,,1.8,0.9,0.6,0.45,0.36,0.3,0.257142857,0.225,0.2,0.18,0.163636364,0.15,0.138461538,0.128571429,0.12
508,Marcel Jensen,24,2014,TE,JAC,,HOU,,16,17,Sun,,,,,,,,,,,,,,,,,,HOU 17,-2.8,-2,-0.215,9.5,40.5,0.12,,0,0,0,0,0,0,0,0,0,0,0,0,0.138461538,0.128571429,0.12
509,Matt Moore,30,2014,QB,MIA,,NYJ,,16,17,Sun,,,,,,,,,,,,,,,,,,NYJ 17,1.6,-2.4,0.174,-5.5,41.5,0.056,,0,0,0,0,0,0,0,0.105,0.093333333,0.084,0.076363636,0.07,0.064615385,0.06,0.056
510,Micheal Spurlock,31,2014,WR,CHI,,MIN,,16,17,Sun,,,,,,,,,,,,,,,,,,MIN 17,-1.3,-1.6,0.1,6.5,44,0.12,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12
511,Brock Osweiler,24,2014,QB,DEN,,OAK,,16,17,Sun,,,,,,,,,,,,,,,,,,OAK 17,1.7,3.4,0.214,-14,48,0.048,,0,0,0,0,0,0,0.102857143,0.09,0.08,0.072,0.065454545,0.06,0.055384615,0.051428571,0.048
512,Tom Savage,24,2014,QB,HOU,,JAC,,16,17,Sun,,,,,,,,,,,,,,,,,,JAC 17,-0.6,-2.9,0.083,-9.5,40.5,0.112,,0,0.84,0.56,0.42,0.336,0.28,0.24,0.21,0.186666667,0.168,0.152727273,0.14,0.129230769,0.12,0.112
513,Aldrick Robinson,25,2014,WR,WAS,,DAL,,16,17,Sun,,,,,,,,,,,,,,,,,,DAL 17,-2.9,-3.4,0.109,6,49.5,0.106666667,,0,0,0,0,0,0,0,0,0,0,0,0,0,0.114285714,0.106666667
514,T.J. Yates,27,2014,QB,ATL,,CAR,,16,17,Sun,,,,,,,,,,,,,,,,,,CAR 17,0,-1.6,0.04,-4,47.5,0.104,,0,0,0,0,0,0,0,0,0,0,0,0,0.12,0.111428571,0.104
515,Kellen Clemens,31,2014,QB,SD,,KC,,16,17,Sun,,,,,,,,,,,,,,,,,,KC 17,-1.6,-0.8,0.057,2.5,42.5,0.026666667,,0,0,0,0,0,0,0.057142857,0.05,0.044444444,0.04,0.036363636,0.033333333,0.030769231,0.028571429,0.026666667
516,Kevin Dorsey,24,2014,WR,GB,,DET,,16,17,Sun,,,,,,,,,,,,,,,,,,DET 17,-2.8,2,-0.062,-7.5,47.5,0.093333333,,0,0,0,0,0,0,0,0,0.155555556,0.14,0.127272727,0.116666667,0.107692308,0.1,0.093333333
517,David Johnson,27,2014,TE,SD,,KC,,16,17,Sun,,,,,,,,,,,,,,,,,,KC 17,-1.4,-1.1,0.072,2.5,42.5,0.093333333,,0,0,0,0,0,0.233333333,0.2,0.175,0.155555556,0.14,0.127272727,0.116666667,0.107692308,0.1,0.093333333
522,Griff Whalen,24,2014,WR,IND,,TEN,,16,17,Sun,,,,,,,,,,,,,,,,,,TEN 17,1.2,3.4,0.186,-7,46,0.153333333,,0,0,0,0,0,0,-0.142857143,0.4125,0.366666667,0.33,0.209090909,0.191666667,0.176923077,0.164285714,0.153333333
523,Edwin Baker,23,2014,RB,NO,,TB,,16,17,Sun,,,,,,,,,,,,,,,,,,TB 17,1.1,-2.8,-0.145,-4,47,0.013333333,,0,0,0,0,0,0,0,0.025,0.022222222,0.02,0.018181818,0.016666667,0.015384615,0.014285714,0.013333333
527,Tyler Clutts,29,2014,RB,DAL,,WAS,,16,17,Sun,,,,,,,,,,,,,,,,,,WAS 17,-3.3,-3.8,-0.14,-6,49.5,0.073333333,,0,0,0,0,0,0,0,0,0,0.11,0.1,0.091666667,0.084615385,0.078571429,0.073333333
