Rk,Player,Age,Date,Pos,Tm,,Opp,Result,G#,Week,Day,FantPt,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Fmb,PaBonus,RuBonus,ReBonus,DKPts,OppWeek,HI,HI5,PosDVOA,Spread,Total,FPPG,DKPPG,Last 1,Last 2,Last 3,Last 4,Last 5,Last 6,Last 7,Last 8,Last 9,Last 10,Last 11,Last 12,Last 13,Last 14,Last 15
1045,Bishop Sankey,22-063,11/17/2014,RB,TEN,,PIT,L 24-27,10,11,Mon,10.5,0,0,0,0,0,11,38,1,1,7,0,0,0,0,0,11.5,PIT 11,-1.5,-2.8,,7,46,6.777777778,,10.4,10.2,8.666666667,8.45,7.3,8.366666667,8.314285714,7.3125,6.777777778,,,,,,
1046,Demaryius Thomas,26-302,10/23/2014,WR,DEN,,SD,W 35-21,7,8,Thu,10.5,0,0,0,0,0,0,0,0,8,105,0,0,0,0,3,21.5,SD 8,0.2,-0.7,,-9,51,25.03333333,,40.1,35.75,39.03333333,31.05,28.28,25.03333333,,,,,,,,,
1049,Kelvin Benjamin,23-312,12/14/2014,WR,CAR,,TB,W 19-17,14,15,Sun,10.4,0,0,0,0,0,0,0,0,8,104,0,0,0,0,3,21.4,TB 15,2,-5.3,0.177,-3.5,41.5,15.6,,10.4,10.5,16.63333333,17.975,15.14,14.85,14.88571429,15.2625,14.21111111,14.65,15.90909091,15.13333333,15.6,,
1051,Bruce Ellington,23-058,10/19/2014,WR,SF,@,DEN,L 17-42,7,7,Sun,10.4,0,0,0,0,0,0,0,0,3,44,1,0,0,0,0,13.4,DEN 7,-2.5,-2.5,,6.5,48.5,0.283333333,,0,0.55,0.866666667,0.675,0.34,0.283333333,,,,,,,,,
1052,Malcom Floyd,33-069,11/16/2014,WR,SD,,OAK,W 13-6,10,11,Sun,10.4,0,0,0,0,0,0,0,0,4,44,1,0,0,0,0,14.4,OAK 11,-2,-1.2,,-10,45.5,11.33333333,,10,9.9,9.266666667,13.025,12.46,12.53333333,12.42857143,10.875,11.33333333,,,,,,
1053,Corey Fuller,24-118,10/19/2014,WR,DET,,NO,W 24-23,7,7,Sun,10.4,0,0,0,0,0,0,0,0,3,44,1,0,0,0,0,13.4,NO 7,2.6,2.6,,-1.5,46.5,2.35,,3.2,3.95,2.633333333,3.525,2.82,2.35,,,,,,,,,
1055,Hakeem Nicks,26-334,12/14/2014,WR,IND,,HOU,W 17-10,14,15,Sun,10.4,0,0,0,0,0,0,0,0,2,44,1,0,0,0,0,12.4,HOU 15,4.8,7.1,0.065,-7,49,5.053846154,,0,0,0.866666667,3.025,3.9,3.866666667,3.314285714,3.375,3.655555556,3.61,4.645454545,4.258333333,5.053846154,,
1056,Philip Rivers,32-364,12/7/2014,QB,SD,,NE,L 14-23,13,14,Sun,10.4,20,33,189,1,1,3,8,0,0,0,0,0,0,0,0,11.36,NE 14,-0.1,-3,,4,54,19.21833333,,31.22,22.88,19.12666667,14.8,16.196,15.86333333,17.71428571,18.3525,19.54444444,19.504,19.82727273,19.21833333,,,
1057,Matthew Stafford,26-289,11/23/2014,QB,DET,@,NE,L 9-34,11,12,Sun,10.4,18,46,264,0,1,3,18,0,0,0,0,0,0,0,0,11.36,NE 12,0,1.1,,7,47.5,16.756,,5.32,11.71,15.44,16.095,15.176,14.48666667,16.20571429,15.135,15.16888889,16.756,,,,,
1059,Joique Bell,28-132,12/14/2014,RB,DET,,MIN,W 16-14,14,15,Sun,10.3,0,0,0,0,0,15,62,0,4,41,0,0,0,0,0,14.3,MIN 15,2.5,-0.5,0.005237705,-8,42,12.32307692,,30.3,27.5,20.2,18.525,16.84,15.38333333,15.28571429,15.5875,13.85555556,13.06,12.17272727,12.38333333,12.32307692,,
1060,Giovani Bernard,23-022,12/14/2014,RB,CIN,@,CLE,W 30-0,14,15,Sun,10.3,0,0,0,0,0,15,79,0,3,24,0,0,0,0,0,13.3,CLE 15,0,-1.3,-0.025313433,2,43.5,10.7,,6.6,6.45,7.2,5.4,4.32,3.6,4.9,4.7375,7.4,7.58,8.563636364,10.175,10.7,,
1063,Greg Jennings,31-084,12/14/2014,WR,MIN,@,DET,L 14-16,14,15,Sun,10.3,0,0,0,0,0,0,0,0,3,43,1,0,0,0,0,13.3,DET 15,-3.3,1,-0.089,8,42,10.21538462,,10.2,12.35,12.83333333,9.975,10.7,11.05,11.42857143,10.7875,10.15555556,10.16,10.32727273,9.583333333,10.21538462,,
1068,Matthew Stafford,26-310,12/14/2014,QB,DET,,MIN,W 16-14,14,15,Sun,10.3,17,28,153,1,0,1,2,0,0,0,0,0,0,0,0,10.32,MIN 15,-2.1,-0.3,0.051,-8,42,17.75076923,,26.24,25.92,21.06666667,17.13,17.324,18.25333333,18.22571429,17.385,16.68,17.664,16.75272727,16.64333333,17.75076923,,
1069,James Starks,28-236,10/19/2014,RB,GB,,CAR,W 38-17,7,7,Sun,10.3,0,0,0,0,0,7,36,1,1,7,0,0,0,0,0,11.3,CAR 7,4.3,4.9,,-6.5,49.5,3.933333333,,6.2,6.5,4.333333333,4.2,3.36,3.933333333,,,,,,,,,
1070,Ryan Tannehill,26-105,11/9/2014,QB,MIA,@,DET,L 16-20,9,10,Sun,10.3,27,38,207,1,1,2,0,0,0,0,0,2,0,0,0,9.28,DET 10,-4.2,-2.2,,3,43,18.4725,,27.22,21.43,22.24666667,21.85,21.804,20.18666667,19.26571429,18.4725,,,,,,,
1071,Golden Tate,26-134,12/14/2014,WR,DET,,MIN,W 16-14,14,15,Sun,10.3,0,0,0,0,0,2,5,0,7,38,1,0,0,0,0,17.3,MIN 15,-1.6,0.6,0.051,-8,42,18.23846154,,9,12.95,13.63333333,11.95,14.54,17.3,19.74285714,18.7,19.88888889,20.16,19.24545455,18.45,18.23846154,,
1072,Demaryius Thomas,26-326,11/16/2014,WR,DEN,@,STL,L 7-22,10,11,Sun,10.3,0,0,0,0,0,0,0,0,7,103,0,0,0,0,3,20.3,STL 11,3.9,3.1,,-9,50,24.35555556,,24.8,23.75,23,27.275,28.1,31.01666667,27.6,26.3,24.35555556,,,,,,
1074,Russell Wilson,25-338,11/2/2014,QB,SEA,,OAK,W 30-24,8,9,Sun,10.3,17,35,179,0,0,8,31,0,0,0,0,0,0,0,0,10.26,OAK 9,1.1,0,,-13.5,44,22.92857143,,13.46,28.29,22.27333333,25.515,25.016,23.66,22.92857143,,,,,,,,
1075,Andre Ellington,25-279,11/9/2014,RB,ARI,,STL,W 31-14,9,10,Sun,10.2,0,0,0,0,0,18,23,1,5,19,0,0,0,0,0,15.2,STL 10,-2.5,-0.2,,-7,43.5,18.025,,23.4,19.95,20.63333333,19.3,22.12,20.18333333,18.88571429,18.025,,,,,,,
1077,Colin Kaepernick,27-041,12/14/2014,QB,SF,@,SEA,L 7-17,14,15,Sun,10.2,11,19,141,0,0,9,46,0,0,0,0,0,0,0,0,10.24,SEA 15,-4.5,-6.3,-0.026,9.5,38.5,15.71538462,,11.56,8.05,9.913333333,10.715,11.332,11.42333333,11.98,14.535,14.45777778,15.164,15.53090909,15.59666667,15.71538462,,
1078,Zach Mettenberger,23-137,11/30/2014,QB,TEN,@,HOU,L 21-45,12,13,Sun,10.2,13,19,184,1,1,1,8,0,0,0,0,0,0,0,0,11.16,HOU 13,,,,7,42.5,6.165454545,,22.6,20.06,16.76,17.035,13.628,11.35666667,9.734285714,8.4775,7.535555556,6.782,6.165454545,,,,
1080,Trent Richardson,23-136,11/23/2014,RB,IND,,JAC,W 23-3,11,12,Sun,10.2,0,0,0,0,0,13,42,1,0,0,0,0,0,0,0,10.2,JAC 12,2.6,2.1,,-13.5,49.5,9.14,,3.1,4.65,3.1,6.275,7.04,7.316666667,9.114285714,9.35,9.255555556,9.14,,,,,
1082,Nate Washington,31-108,12/14/2014,WR,TEN,,NYJ,L 11-16,14,15,Sun,10.2,0,0,0,0,0,0,0,0,6,102,0,0,0,0,3,19.2,NYJ 15,1.4,2.7,0.187,3,41.5,7.438461538,,8.6,12.85,12,12.75,11.2,11.13333333,9.814285714,9.125,9.188888889,8.57,7.790909091,7.233333333,7.438461538,,
1083,Roddy White,33-036,12/8/2014,WR,ATL,@,GB,L 37-43,13,14,Mon,10.2,0,0,0,0,0,0,0,0,3,42,1,0,0,0,0,13.2,GB 14,3,3.1,,13.5,55,12.85,,0,9.3,13.36666667,14.825,13.98,16.31666667,14.98571429,13.6875,14.08888889,12.68,12.36363636,12.85,,,
1085,Isaiah Crowell,21-302,11/6/2014,RB,CLE,@,CIN,W 24-3,9,10,Thu,10.1,0,0,0,0,0,12,41,1,0,0,0,0,0,0,0,10.1,CIN 10,3.7,8.3,,6.5,46,6.525,,0,0.95,1.733333333,4.225,3.76,5.05,5.285714286,6.525,,,,,,,
1088,Mike Glennon,24-318,10/26/2014,QB,TB,,MIN,L 13-19,7,8,Sun,10.1,19,28,171,1,1,3,13,0,0,0,0,0,0,0,0,11.14,MIN 8,-2.9,-0.5,,-1.5,43,11.72333333,,21.56,18.76,19.86666667,17.585,14.068,11.72333333,,,,,,,,,
1089,A.J. Green,26-094,11/2/2014,WR,CIN,,JAC,W 33-23,8,9,Sun,10.1,0,0,0,0,0,1,-3,0,3,44,1,1,0,0,0,12.1,JAC 9,0.3,0.6,,-10,43.5,9.414285714,,0,0,0,4.525,7.46,6.216666667,9.414285714,,,,,,,,
1090,Steven Jackson,31-131,11/30/2014,RB,ATL,,ARI,W 29-18,12,13,Sun,10.1,0,0,0,0,0,18,101,0,0,0,0,0,0,3,0,13.1,ARI 13,,,,1.5,45,9.618181818,,13.1,9.9,12.43333333,12.325,10.56,9.216666667,10.52857143,10.2375,10.36666667,9.96,9.618181818,,,,
1091,Chris Johnson,29-040,11/2/2014,RB,NYJ,@,KC,L 10-24,9,9,Sun,10.1,0,0,0,0,0,11,69,0,2,32,0,0,0,0,0,12.1,KC 9,-2.2,-2.9,,8.5,41.5,7.375,,4,7,5.366666667,4.575,6.48,5.966666667,5.557142857,7.375,,,,,,,
1092,Jerick McKinnon,22-169,10/19/2014,RB,MIN,@,BUF,L 16-17,7,7,Sun,10.1,0,0,0,0,0,19,103,0,2,-2,0,0,0,3,0,15.1,BUF 7,-7.7,-9.2,,6.5,43,7.85,,14.2,10.9,13.66666667,10.95,9.4,7.85,,,,,,,,,
1095,Emmanuel Sanders,27-216,10/19/2014,WR,DEN,,SF,W 42-17,6,7,Sun,10.1,0,0,0,0,0,0,0,0,3,41,1,0,0,0,0,13.1,SF 7,-0.6,-1.3,,-6.5,48.5,18.6,,6.8,13.85,18.86666667,19.55,18.6,,,,,,,,,,
1098,Stedman Bailey,24-019,11/30/2014,WR,STL,,OAK,W 52-0,12,13,Sun,10,0,0,0,0,0,0,0,0,5,100,0,0,0,0,3,18,OAK 13,,,,-6,43,3.5,,21.9,13.75,9.166666667,7.3,6.9,5.75,4.928571429,4.8125,4.277777778,3.85,3.5,,,,
1101,Martavis Bryant,22-304,10/20/2014,WR,PIT,,HOU,W 30-23,7,7,Mon,10,0,0,0,0,0,0,0,0,2,40,1,0,0,0,0,12,HOU 7,2.6,3.8,,-3,44.5,0,,0,0,0,0,0,0,,,,,,,,,
1102,Eric Decker,27-274,12/14/2014,WR,NYJ,@,TEN,W 16-11,14,15,Sun,10,0,0,0,0,0,0,0,0,7,100,0,0,0,0,3,20,TEN 15,1.8,1.2,0.189,-3,41.5,10.84615385,,14.9,9.35,9.666666667,8.6,11.14,11.11666667,11.02857143,11.825,10.51111111,10.94,10.20909091,10.71666667,10.84615385,,
1103,Anthony Fasano,30-224,11/30/2014,TE,KC,,DEN,L 16-29,12,13,Sun,10,0,0,0,0,0,0,0,0,1,20,1,0,0,0,0,9,DEN 13,,,,0,49.5,5.481818182,,11,5.5,4.233333333,6.025,6,5,5.314285714,4.65,4.611111111,4.84,5.481818182,,,,
1108,Jordan Matthews,22-109,11/2/2014,WR,PHI,@,HOU,W 31-21,8,9,Sun,10,0,0,0,0,0,0,0,0,3,40,1,0,0,0,0,13,HOU 9,3.6,5.3,,-2,48.5,9.757142857,,10.7,9.85,9.066666667,8.5,11.98,10.43333333,9.757142857,,,,,,,,
1111,Charlie Whitehurst,32-130,12/14/2014,QB,TEN,,NYJ,L 11-16,14,15,Sun,10,10,24,203,0,0,2,9,0,0,10,0,0,0,0,0,10.02,NYJ 15,2.2,-1.1,0.187,3,41.5,3.966153846,,0,0,0,0,0,0,2.057142857,2.8525,4.275555556,5.156,4.687272727,4.296666667,3.966153846,,
1112,Kerwynn Williams,23-181,12/7/2014,RB,ARI,,KC,W 17-14,13,14,Sun,10,0,0,0,0,0,19,100,0,0,0,0,0,0,3,0,13,KC 14,-0.4,2.4,,2.5,41,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,
1114,Zach Ertz,24-027,12/7/2014,TE,PHI,,SEA,L 14-24,13,14,Sun,9.9,0,0,0,0,0,0,0,0,2,39,1,0,0,0,0,11.9,SEA 14,0.3,-1.3,,1.5,48,7.583333333,,0,3.5,5.5,4.8,4.12,5.066666667,6.3,6.375,6.477777778,6.17,6.754545455,7.583333333,,,
1116,Matt Forte,29-005,12/15/2014,RB,CHI,,NO,L 15-31,14,15,Mon,9.9,0,0,0,0,0,16,78,0,2,21,0,0,0,0,0,11.9,NO 15,5.3,9.5,0.150577259,3.5,53.5,23.67692308,,23,17.4,21,22.375,20.12,22.06666667,23.04285714,24.875,26.17777778,26.07,24.93636364,23.575,23.67692308,,
1119,Travis Kelce,25-070,12/14/2014,TE,KC,,OAK,W 31-13,14,15,Sun,9.9,0,0,0,0,0,0,0,0,5,59,1,1,0,0,0,15.9,OAK 15,0.2,4,-0.113,-11,41.5,11.06153846,,20,13.3,12.43333333,10.75,9.38,10.43333333,10.15714286,9.8,9.766666667,11.12,11.25454545,11.325,11.06153846,,
1120,Jarvis Landry,22-016,12/14/2014,WR,MIA,@,NE,L 13-41,14,15,Sun,9.9,0,0,0,0,0,0,0,0,8,99,0,1,0,0,0,16.9,NE 15,-3.2,-5.8,-0.015,9,48,11.22307692,,10.5,12.65,16.43333333,15.975,15.08,15.16666667,13.81428571,13.1625,13.86666667,13.16,12.45454545,12.15833333,11.22307692,,
1122,Eli Manning,33-331,11/30/2014,QB,NYG,@,JAC,L 24-25,12,13,Sun,9.9,24,34,247,1,0,0,0,0,0,0,0,2,0,0,0,11.88,JAC 13,,,,-3,44,18.06545455,,27.52,18.36,16.68,18.8,19.644,17.26,17.03714286,19.42,19.18,19.02,18.06545455,,,,
1123,Doug Martin,25-335,12/14/2014,RB,TB,@,CAR,L 17-19,14,15,Sun,9.9,0,0,0,0,0,14,96,0,1,3,0,0,0,0,0,10.9,CAR 15,0.2,-3,-0.062757813,3.5,41.5,4.415384615,,3.2,8.15,6.8,5.1,4.08,3.4,3.571428571,3.85,4.577777778,5.48,4.981818182,4.566666667,4.415384615,,
1124,Lamar Miller,23-184,10/26/2014,RB,MIA,@,JAC,W 27-13,7,8,Sun,9.9,0,0,0,0,0,14,78,0,3,21,0,0,0,0,0,12.9,JAC 8,1.3,-3.7,,-6.5,42,16.26666667,,16.3,16.8,17.76666667,18.375,16.16,16.26666667,,,,,,,,,
1128,Darren Sproles,31-156,11/23/2014,RB,PHI,,TEN,W 43-24,11,12,Sun,9.9,0,0,0,0,0,6,25,1,3,14,0,0,0,0,0,12.9,TEN 12,1.8,5.8,,-11.5,49,10.17,,6.4,7.75,8.6,6.45,6.94,6.633333333,6.057142857,6.175,9.244444444,10.17,,,,,
1130,Daniel Thomas,27-025,11/23/2014,RB,MIA,@,DEN,L 36-39,11,12,Sun,9.9,0,0,0,0,0,3,19,1,0,0,0,0,0,0,0,7.9,DEN 12,-3.5,-4.6,,6.5,47.5,3.15,,2.3,1.35,2.3,2.975,3.98,3.316666667,3.842857143,3.9375,3.5,3.15,,,,,
1133,Tavon Austin,23-253,11/23/2014,WR,STL,@,SD,L 24-27,11,12,Sun,9.8,0,0,0,0,0,3,27,1,3,11,0,0,0,0,0,12.8,SD 12,0.9,3.2,,5,43.5,4.27,,4.1,4.55,4.3,4.2,4.26,5.066666667,5.1,4.4625,4.2,4.27,,,,,
1134,Philly Brown,22-349,11/30/2014,WR,CAR,@,MIN,L 13-31,12,13,Sun,9.8,0,0,0,0,0,1,4,0,2,34,1,0,0,0,0,11.8,MIN 13,,,,2.5,41.5,3.118181818,,11.7,5.85,3.9,2.925,2.34,2.25,2.3,2.7,3.688888889,3.43,3.118181818,,,,
1136,Rob Gronkowski,25-200,11/30/2014,TE,NE,@,GB,L 21-26,12,13,Sun,9.8,0,0,0,0,0,0,0,0,7,98,0,0,0,0,0,16.8,GB 13,,,,3,58,18.38181818,,12.8,14.95,19.46666667,25.825,23.02,21.91666667,22.35714286,20.95,20.11111111,18.82,18.38181818,,,,
1137,Fred Jackson,33-297,12/14/2014,RB,BUF,,GB,W 21-13,14,15,Sun,9.8,0,0,0,0,0,20,71,0,3,27,0,0,0,0,0,12.8,GB 15,-0.2,-3.6,0.001042553,3.5,50,10.94615385,,16.2,13.95,13.8,10.35,10.06,8.383333333,7.871428571,8.675,9.566666667,10.06,11.43636364,11.075,10.94615385,,
1138,Greg Jennings,31-035,10/26/2014,WR,MIN,@,TB,W 19-13,8,8,Sun,9.8,0,0,0,0,0,0,0,0,3,38,1,0,0,0,0,12.8,TB 8,8.2,13.7,,1.5,43,9.5,,13.7,10,8.366666667,8.825,9.46,8.116666667,9.5,,,,,,,,
1139,Greg Jennings,31-063,11/23/2014,WR,MIN,,GB,L 21-24,11,12,Sun,9.8,0,0,0,0,0,0,0,0,4,38,1,0,0,0,0,13.8,GB 12,3.2,4.3,,8,49.5,9.43,,1.4,7.5,9.266666667,10.375,9.56,8.816666667,9.014285714,9.3875,8.5,9.43,,,,,
1140,Brandon LaFell,28-019,11/23/2014,WR,NE,,DET,W 34-9,11,12,Sun,9.8,0,0,0,0,0,0,0,0,9,98,0,0,0,0,0,18.8,DET 12,-4.5,-0.6,,-7,47.5,13.26,,9.2,13.25,19.63333333,17.1,18.82,16.18333333,17.71428571,16.575,14.73333333,13.26,,,,,
1142,Jeremy Maclin,26-217,12/14/2014,WR,PHI,,DAL,L 27-38,14,15,Sun,9.8,0,0,0,0,0,0,0,0,4,98,0,0,0,0,0,13.8,DAL 15,-1.3,1.4,0.199,-3.5,55,19.76153846,,11.1,16.45,14.93333333,17.275,15.18,18.78333333,22.62857143,20.25,20.06666667,19.03,20.24545455,19.76666667,19.76153846,,
1143,Johnny Manziel,21-359,11/30/2014,QB,CLE,@,BUF,L 10-26,12,13,Sun,9.8,5,8,63,0,0,2,13,1,0,0,0,1,0,0,0,8.82,BUF 13,,,,3,42,0,,0,0,0,0,0,0,0,0,0,0,0,,,,
1144,Lamar Miller,23-202,11/13/2014,RB,MIA,,BUF,W 22-9,10,11,Thu,9.8,0,0,0,0,0,15,86,0,2,12,0,0,0,0,0,11.8,BUF 11,-5.2,-2.9,,-4,41,13.86666667,,1.6,7.15,9.066666667,10.875,12.16,13.41666667,14.38571429,13.5,13.86666667,,,,,,
1145,Torrey Smith,25-302,11/24/2014,WR,BAL,@,NO,W 34-27,11,12,Mon,9.8,0,0,0,0,0,0,0,0,5,98,0,0,0,0,0,14.8,NO 12,1.1,-1.6,,3,50.5,10.76,,18.5,17.4,11.6,12.975,14.6,13.3,13.3,12.2,11.06666667,10.76,,,,,
1147,Andre Williams,22-073,11/9/2014,RB,NYG,@,SEA,L 17-38,9,10,Sun,9.8,0,0,0,0,0,13,33,1,2,5,0,0,0,0,0,11.8,SEA 10,-1.1,1.8,,9.5,45,7.1375,,10.6,7.85,7.2,9.475,10.1,8.716666667,8.028571429,7.1375,,,,,,,
1149,Roy Helu,25-344,11/16/2014,RB,WAS,,TB,L 7-27,10,11,Sun,9.7,0,0,0,0,0,0,0,0,6,57,1,2,0,0,0,15.7,TB 11,0.3,-2,,-7,46,8.866666667,,9.2,7.75,6.833333333,7.275,7.98,8.916666667,9.442857143,8.9625,8.866666667,,,,,,
1150,Chris Hogan,26-016,11/9/2014,WR,BUF,,KC,L 13-17,9,10,Sun,9.7,0,0,0,0,0,0,0,0,5,57,1,1,0,0,0,15.7,KC 10,-1.5,-1.8,,-1.5,42,4.45,,2.4,6.35,10.3,8.9,7.12,5.933333333,5.085714286,4.45,,,,,,,
1151,Mark Ingram,24-330,11/16/2014,RB,NO,,CIN,L 10-27,10,11,Sun,9.7,0,0,0,0,0,23,67,0,7,30,0,0,0,0,0,16.7,CIN 11,4.8,8.1,,-8,51.5,13.08888889,,19.9,23.45,24.8,19.825,15.86,13.21666667,11.32857143,12.3375,13.08888889,,,,,,
1152,Fred Jackson,33-283,11/30/2014,RB,BUF,,CLE,W 26-10,12,13,Sun,9.7,0,0,0,0,0,21,70,0,3,27,0,1,0,0,0,11.7,CLE 13,,,,-3,42,10.4,,13.5,6.75,7.466666667,5.6,5.44,6.916666667,8.314285714,9.0875,10.87777778,10.5,10.4,,,,
1153,Vincent Jackson,31-313,11/23/2014,WR,TB,@,CHI,L 13-21,11,12,Sun,9.7,0,0,0,0,0,0,0,0,5,117,0,1,0,0,3,18.7,CHI 12,-1.2,-1.6,,4.5,46.5,11.41,,7.3,11.4,12.46666667,9.925,10.06,12.61666667,12.55714286,12.175,11.83333333,11.41,,,,,
1154,LeSean McCoy,26-106,10/26/2014,RB,PHI,@,ARI,L 20-24,7,8,Sun,9.7,0,0,0,0,0,21,83,0,3,14,0,0,0,0,0,12.7,ARI 8,-3,-1.2,,-1,48.5,12.1,,20.4,16,11.23333333,8.725,11.02,12.1,,,,,,,,,
1158,Delanie Walker,30-075,10/26/2014,TE,TEN,,HOU,L 16-30,8,8,Sun,9.7,0,0,0,0,0,0,0,0,4,37,1,0,0,0,0,13.7,HOU 8,-2.7,-4.4,,3.5,43,13.54285714,,3.7,6.2,7.033333333,10.125,9.98,13.68333333,13.54285714,,,,,,,,
1160,C.J. Anderson,23-307,12/14/2014,RB,DEN,@,SD,W 22-10,14,15,Sun,9.6,0,0,0,0,0,29,85,0,2,11,0,0,0,0,0,11.6,SD 15,-1.5,-9.9,-0.063282828,-4,49.5,11.26153846,,23.8,26.65,28.6,26.325,26.32,23.28333333,19.95714286,17.575,15.62222222,14.06,12.78181818,11.975,11.26153846,,
1161,Allen Hurns,23-025,12/7/2014,WR,JAC,,HOU,L 13-27,13,14,Sun,9.6,0,0,0,0,0,0,0,0,5,36,1,0,0,0,0,14.6,HOU 14,5.3,8.7,,6.5,42,10.33333333,,8.2,5.25,4.133333333,11.4,10.7,9.2,8.428571429,8.2,8.6,9.07,8.545454545,10.33333333,,,
1162,Carlos Hyde,24-050,11/9/2014,RB,SF,@,NO,W 27-24,9,10,Sun,9.6,0,0,0,0,0,4,36,1,0,0,0,0,0,0,0,9.6,NO 10,1.7,-0.1,,5.5,49.5,4.8125,,3.2,3.75,3.333333333,3.575,3.38,4.333333333,3.928571429,4.8125,,,,,,,
1165,Colin Kaepernick,27-034,12/7/2014,QB,SF,@,OAK,L 13-24,13,14,Sun,9.6,18,33,174,1,2,3,26,0,0,0,0,0,0,0,0,11.56,OAK 14,1.1,3.2,,-8.5,40.5,16.06166667,,4.54,9.09,10.43333333,11.275,11.396,12.05,14.96,14.82,15.56444444,15.928,15.96363636,16.06166667,,,
1168,Cordarrelle Patterson,23-223,10/26/2014,WR,MIN,@,TB,W 19-13,8,8,Sun,9.6,0,0,0,0,0,1,10,0,6,86,0,0,0,0,0,15.6,TB 8,8.2,13.7,,1.5,43,9.328571429,,9.2,6.45,5.233333333,5.375,6.18,6.75,9.328571429,,,,,,,,
1169,Philip Rivers,33-006,12/14/2014,QB,SD,,DEN,L 10-22,14,15,Sun,9.6,24,41,232,1,2,1,3,0,0,0,0,0,0,0,0,11.58,DEN 15,2.4,3.8,-0.065,4,49.5,18.61384615,,11.36,21.29,19.04,17.185,14.112,15.39,15.22,16.92,17.57555556,18.726,18.76363636,19.12166667,18.61384615,,
1170,Kenny Stills,22-216,11/24/2014,WR,NO,,BAL,L 27-34,11,12,Mon,9.6,0,0,0,0,0,1,-2,0,8,98,0,0,0,0,0,17.6,BAL 12,1.4,2,,-3,50.5,8.81,,13.2,9.4,10,9.925,12.8,11.1,10.68571429,10.325,9.788888889,8.81,,,,,
1171,Roddy White,33-021,11/23/2014,WR,ATL,,CLE,L 24-26,11,12,Sun,9.6,0,0,0,0,0,0,0,0,9,96,0,0,0,0,0,18.6,CLE 12,-1.3,-0.7,,-2.5,48.5,13.56,,21.5,20.35,17.1,19.825,17.26,15.15,15.45714286,13.525,13.04444444,13.56,,,,,
1172,Tavon Austin,23-260,11/30/2014,WR,STL,,OAK,W 52-0,12,13,Sun,9.5,0,0,0,0,0,2,24,1,2,11,0,2,0,0,0,9.5,OAK 13,,,,-6,43,5.045454545,,12.8,8.45,7.3,6.425,5.92,5.683333333,6.171428571,6.0625,5.388888889,5.06,5.045454545,,,,
1173,Justin Forsett,29-005,10/19/2014,RB,BAL,,ATL,W 29-7,7,7,Sun,9.5,0,0,0,0,0,23,95,0,0,0,0,0,0,0,0,9.5,ATL 7,9.6,8.9,,-7,50,16.1,,14.1,18.4,18.5,16.5,15.44,16.1,,,,,,,,,
1175,Pierre Garcon,28-121,12/7/2014,WR,WAS,,STL,L 0-24,13,14,Sun,9.5,0,0,0,0,0,0,0,0,9,95,0,0,0,0,0,18.5,STL 14,2.6,1.4,,3,44.5,10.05833333,,3.9,5.15,3.966666667,4.1,5.02,7.466666667,8.271428571,7.775,7.444444444,10.08,9.363636364,10.05833333,,,
1177,DeAndre Hopkins,22-142,10/26/2014,WR,HOU,@,TEN,W 30-16,8,8,Sun,9.5,0,0,0,0,0,0,0,0,5,95,0,0,0,0,0,14.5,TEN 8,1.6,2.2,,-3.5,43,14.48571429,,18.8,10.5,11.1,12.675,14.26,13.75,14.48571429,,,,,,,,
1180,Richard Rodgers,22-312,11/30/2014,TE,GB,,NE,W 26-21,12,13,Sun,9.5,0,0,0,0,0,0,0,0,2,35,1,0,0,0,0,11.5,NE 13,,,,-3,58,2.790909091,,7.1,5,4.2,5.6,4.7,3.916666667,3.357142857,3.8375,3.411111111,3.07,2.790909091,,,,
1183,Mike Wallace,28-114,11/23/2014,WR,MIA,@,DEN,L 36-39,11,12,Sun,9.5,0,0,0,0,0,0,0,0,4,35,1,0,0,0,0,13.5,DEN 12,0.9,7.4,,6.5,47.5,13.53,,7.8,11.95,10.63333333,9.95,11.16,12.25,12.14285714,12.325,12.8,13.53,,,,,
1184,Odell Beckham,22-025,11/30/2014,WR,NYG,@,JAC,L 24-25,12,13,Sun,9.4,0,0,0,0,0,1,4,0,7,90,0,0,0,0,0,16.4,JAC 13,,,,-3,44,13.00909091,,39.4,27.35,25.53333333,25.8,24.78,21.45,20.44285714,17.8875,15.9,14.31,13.00909091,,,,
1185,Kelvin Benjamin,23-263,10/26/2014,WR,CAR,,SEA,L 9-13,8,8,Sun,9.4,0,0,0,0,0,0,0,0,4,94,0,0,0,0,0,13.4,SEA 8,-6.3,-6.5,,6,45,16.24285714,,15.1,16.5,12.93333333,14.35,17.18,15.41666667,16.24285714,,,,,,,,
1189,Frank Gore,31-186,11/16/2014,RB,SF,@,NYG,W 16-10,10,11,Sun,9.4,0,0,0,0,0,19,95,0,2,19,0,1,0,0,0,12.4,NYG 11,2.9,5,,-4,45,10.35555556,,15.3,11.05,8.033333333,6.975,8.54,11.68333333,10.15714286,10.825,10.35555556,,,,,,
1190,Garrett Graham,28-104,11/16/2014,TE,HOU,@,CLE,W 23-7,10,11,Sun,9.4,0,0,0,0,0,0,0,0,2,34,1,0,0,0,0,11.4,CLE 11,-1.8,-2.7,,4,42,2.688888889,,0,0,1.466666667,1.1,1.14,1.916666667,2.942857143,3.025,2.688888889,,,,,,
